MTU (CET/CEST),Area,Sequence,Day-ahead Price (EUR/kWh),Intraday Period (CET/CEST),Intraday Price (EUR/MWh)
03/01/2026 17:45:00 - 03/01/2026 18:00:00,BZN|DE-LU,Sequence 1,0.11191,,
03/01/2026 18:00:00 - 03/01/2026 18:15:00,BZN|DE-LU,Sequence 1,0.1128,,
03/01/2026 18:15:00 - 03/01/2026 18:30:00,BZN|DE-LU,Sequence 1,0.11101000000000001,,
03/01/2026 18:30:00 - 03/01/2026 18:45:00,BZN|DE-LU,Sequence 1,0.11,,
03/01/2026 18:45:00 - 03/01/2026 19:00:00,BZN|DE-LU,Sequence 1,0.10948999999999999,,
03/01/2026 19:00:00 - 03/01/2026 19:15:00,BZN|DE-LU,Sequence 1,0.11101000000000001,,
03/01/2026 19:15:00 - 03/01/2026 19:30:00,BZN|DE-LU,Sequence 1,0.10592,,
03/01/2026 19:30:00 - 03/01/2026 19:45:00,BZN|DE-LU,Sequence 1,0.10253,,
03/01/2026 19:45:00 - 03/01/2026 20:00:00,BZN|DE-LU,Sequence 1,0.09958,,
03/01/2026 20:00:00 - 03/01/2026 20:15:00,BZN|DE-LU,Sequence 1,0.09928000000000001,,
03/01/2026 20:15:00 - 03/01/2026 20:30:00,BZN|DE-LU,Sequence 1,0.09903,,
03/01/2026 20:30:00 - 03/01/2026 20:45:00,BZN|DE-LU,Sequence 1,0.09784000000000001,,
03/01/2026 20:45:00 - 03/01/2026 21:00:00,BZN|DE-LU,Sequence 1,0.09434999999999999,,
03/01/2026 21:00:00 - 03/01/2026 21:15:00,BZN|DE-LU,Sequence 1,0.09579,,
03/01/2026 21:15:00 - 03/01/2026 21:30:00,BZN|DE-LU,Sequence 1,0.09201999999999999,,
03/01/2026 21:30:00 - 03/01/2026 21:45:00,BZN|DE-LU,Sequence 1,0.09118000000000001,,
03/01/2026 21:45:00 - 03/01/2026 22:00:00,BZN|DE-LU,Sequence 1,0.08548,,
03/01/2026 22:00:00 - 03/01/2026 22:15:00,BZN|DE-LU,Sequence 1,0.09404000000000001,,
03/01/2026 22:15:00 - 03/01/2026 22:30:00,BZN|DE-LU,Sequence 1,0.09099,,
03/01/2026 22:30:00 - 03/01/2026 22:45:00,BZN|DE-LU,Sequence 1,0.09083,,
03/01/2026 22:45:00 - 03/01/2026 23:00:00,BZN|DE-LU,Sequence 1,0.08699,,
03/01/2026 23:00:00 - 03/01/2026 23:15:00,BZN|DE-LU,Sequence 1,0.09144,,
03/01/2026 23:15:00 - 03/01/2026 23:30:00,BZN|DE-LU,Sequence 1,0.08648,,
03/01/2026 23:30:00 - 03/01/2026 23:45:00,BZN|DE-LU,Sequence 1,0.0848,,
03/01/2026 23:45:00 - 04/01/2026 00:00:00,BZN|DE-LU,Sequence 1,0.08134000000000001,,
04/01/2026 00:00:00 - 04/01/2026 00:15:00,BZN|DE-LU,Sequence 1,0.09401000000000001,,
04/01/2026 00:15:00 - 04/01/2026 00:30:00,BZN|DE-LU,Sequence 1,0.08942,,
04/01/2026 00:30:00 - 04/01/2026 00:45:00,BZN|DE-LU,Sequence 1,0.08778,,
04/01/2026 00:45:00 - 04/01/2026 01:00:00,BZN|DE-LU,Sequence 1,0.08408,,
04/01/2026 01:00:00 - 04/01/2026 01:15:00,BZN|DE-LU,Sequence 1,0.08771999999999999,,
04/01/2026 01:15:00 - 04/01/2026 01:30:00,BZN|DE-LU,Sequence 1,0.08543,,
04/01/2026 01:30:00 - 04/01/2026 01:45:00,BZN|DE-LU,Sequence 1,0.08424,,
04/01/2026 01:45:00 - 04/01/2026 02:00:00,BZN|DE-LU,Sequence 1,0.08393,,
04/01/2026 02:00:00 - 04/01/2026 02:15:00,BZN|DE-LU,Sequence 1,0.08713,,
04/01/2026 02:15:00 - 04/01/2026 02:30:00,BZN|DE-LU,Sequence 1,0.08485,,
04/01/2026 02:30:00 - 04/01/2026 02:45:00,BZN|DE-LU,Sequence 1,0.08418,,
04/01/2026 02:45:00 - 04/01/2026 03:00:00,BZN|DE-LU,Sequence 1,0.08401,,
04/01/2026 03:00:00 - 04/01/2026 03:15:00,BZN|DE-LU,Sequence 1,0.0846,,
04/01/2026 03:15:00 - 04/01/2026 03:30:00,BZN|DE-LU,Sequence 1,0.08387,,
04/01/2026 03:30:00 - 04/01/2026 03:45:00,BZN|DE-LU,Sequence 1,0.08343,,
04/01/2026 03:45:00 - 04/01/2026 04:00:00,BZN|DE-LU,Sequence 1,0.08305,,
04/01/2026 04:00:00 - 04/01/2026 04:15:00,BZN|DE-LU,Sequence 1,0.08259999999999999,,
04/01/2026 04:15:00 - 04/01/2026 04:30:00,BZN|DE-LU,Sequence 1,0.08219,,
04/01/2026 04:30:00 - 04/01/2026 04:45:00,BZN|DE-LU,Sequence 1,0.08241,,
04/01/2026 04:45:00 - 04/01/2026 05:00:00,BZN|DE-LU,Sequence 1,0.08303,,
04/01/2026 05:00:00 - 04/01/2026 05:15:00,BZN|DE-LU,Sequence 1,0.08251,,
04/01/2026 05:15:00 - 04/01/2026 05:30:00,BZN|DE-LU,Sequence 1,0.08318,,
04/01/2026 05:30:00 - 04/01/2026 05:45:00,BZN|DE-LU,Sequence 1,0.08401,,
04/01/2026 05:45:00 - 04/01/2026 06:00:00,BZN|DE-LU,Sequence 1,0.08393,,
04/01/2026 06:00:00 - 04/01/2026 06:15:00,BZN|DE-LU,Sequence 1,0.08270999999999999,,
04/01/2026 06:15:00 - 04/01/2026 06:30:00,BZN|DE-LU,Sequence 1,0.08399,,
04/01/2026 06:30:00 - 04/01/2026 06:45:00,BZN|DE-LU,Sequence 1,0.08369,,
04/01/2026 06:45:00 - 04/01/2026 07:00:00,BZN|DE-LU,Sequence 1,0.08479,,
04/01/2026 07:00:00 - 04/01/2026 07:15:00,BZN|DE-LU,Sequence 1,0.08446,,
04/01/2026 07:15:00 - 04/01/2026 07:30:00,BZN|DE-LU,Sequence 1,0.08447,,
04/01/2026 07:30:00 - 04/01/2026 07:45:00,BZN|DE-LU,Sequence 1,0.0869,,
04/01/2026 07:45:00 - 04/01/2026 08:00:00,BZN|DE-LU,Sequence 1,0.0901,,
04/01/2026 08:00:00 - 04/01/2026 08:15:00,BZN|DE-LU,Sequence 1,0.08651,,
04/01/2026 08:15:00 - 04/01/2026 08:30:00,BZN|DE-LU,Sequence 1,0.08754,,
04/01/2026 08:30:00 - 04/01/2026 08:45:00,BZN|DE-LU,Sequence 1,0.08885,,
04/01/2026 08:45:00 - 04/01/2026 09:00:00,BZN|DE-LU,Sequence 1,0.08959,,
04/01/2026 09:00:00 - 04/01/2026 09:15:00,BZN|DE-LU,Sequence 1,0.09401999999999999,,
04/01/2026 09:15:00 - 04/01/2026 09:30:00,BZN|DE-LU,Sequence 1,0.096,,
04/01/2026 09:30:00 - 04/01/2026 09:45:00,BZN|DE-LU,Sequence 1,0.09598999999999999,,
04/01/2026 09:45:00 - 04/01/2026 10:00:00,BZN|DE-LU,Sequence 1,0.09119,,
04/01/2026 10:00:00 - 04/01/2026 10:15:00,BZN|DE-LU,Sequence 1,0.10394,,
04/01/2026 10:15:00 - 04/01/2026 10:30:00,BZN|DE-LU,Sequence 1,0.09719,,
04/01/2026 10:30:00 - 04/01/2026 10:45:00,BZN|DE-LU,Sequence 1,0.09092,,
04/01/2026 10:45:00 - 04/01/2026 11:00:00,BZN|DE-LU,Sequence 1,0.08697,,
04/01/2026 11:00:00 - 04/01/2026 11:15:00,BZN|DE-LU,Sequence 1,0.09384999999999999,,
04/01/2026 11:15:00 - 04/01/2026 11:30:00,BZN|DE-LU,Sequence 1,0.08999,,
04/01/2026 11:30:00 - 04/01/2026 11:45:00,BZN|DE-LU,Sequence 1,0.08996,,
04/01/2026 11:45:00 - 04/01/2026 12:00:00,BZN|DE-LU,Sequence 1,0.08971,,
04/01/2026 12:00:00 - 04/01/2026 12:15:00,BZN|DE-LU,Sequence 1,0.09129999999999999,,
04/01/2026 12:15:00 - 04/01/2026 12:30:00,BZN|DE-LU,Sequence 1,0.0897,,
04/01/2026 12:30:00 - 04/01/2026 12:45:00,BZN|DE-LU,Sequence 1,0.08993999999999999,,
04/01/2026 12:45:00 - 04/01/2026 13:00:00,BZN|DE-LU,Sequence 1,0.08723,,
04/01/2026 13:00:00 - 04/01/2026 13:15:00,BZN|DE-LU,Sequence 1,0.0862,,
04/01/2026 13:15:00 - 04/01/2026 13:30:00,BZN|DE-LU,Sequence 1,0.08527,,
04/01/2026 13:30:00 - 04/01/2026 13:45:00,BZN|DE-LU,Sequence 1,0.08619,,
04/01/2026 13:45:00 - 04/01/2026 14:00:00,BZN|DE-LU,Sequence 1,0.08945,,
04/01/2026 14:00:00 - 04/01/2026 14:15:00,BZN|DE-LU,Sequence 1,0.0835,,
04/01/2026 14:15:00 - 04/01/2026 14:30:00,BZN|DE-LU,Sequence 1,0.08951,,
04/01/2026 14:30:00 - 04/01/2026 14:45:00,BZN|DE-LU,Sequence 1,0.0958,,
04/01/2026 14:45:00 - 04/01/2026 15:00:00,BZN|DE-LU,Sequence 1,0.10189,,
04/01/2026 15:00:00 - 04/01/2026 15:15:00,BZN|DE-LU,Sequence 1,0.08370999999999999,,
04/01/2026 15:15:00 - 04/01/2026 15:30:00,BZN|DE-LU,Sequence 1,0.09062,,
04/01/2026 15:30:00 - 04/01/2026 15:45:00,BZN|DE-LU,Sequence 1,0.09587999999999999,,
04/01/2026 15:45:00 - 04/01/2026 16:00:00,BZN|DE-LU,Sequence 1,0.10258,,
04/01/2026 16:00:00 - 04/01/2026 16:15:00,BZN|DE-LU,Sequence 1,0.08761,,
04/01/2026 16:15:00 - 04/01/2026 16:30:00,BZN|DE-LU,Sequence 1,0.09908,,
04/01/2026 16:30:00 - 04/01/2026 16:45:00,BZN|DE-LU,Sequence 1,0.10339,,
04/01/2026 16:45:00 - 04/01/2026 17:00:00,BZN|DE-LU,Sequence 1,0.11229,,
04/01/2026 17:00:00 - 04/01/2026 17:15:00,BZN|DE-LU,Sequence 1,0.11399,,
04/01/2026 17:15:00 - 04/01/2026 17:30:00,BZN|DE-LU,Sequence 1,0.11902,,
04/01/2026 17:30:00 - 04/01/2026 17:45:00,BZN|DE-LU,Sequence 1,0.1175,,
04/01/2026 17:45:00 - 04/01/2026 18:00:00,BZN|DE-LU,Sequence 1,0.12319,,
04/01/2026 18:00:00 - 04/01/2026 18:15:00,BZN|DE-LU,Sequence 1,0.121,,
04/01/2026 18:15:00 - 04/01/2026 18:30:00,BZN|DE-LU,Sequence 1,0.12093000000000001,,
04/01/2026 18:30:00 - 04/01/2026 18:45:00,BZN|DE-LU,Sequence 1,0.11949,,
04/01/2026 18:45:00 - 04/01/2026 19:00:00,BZN|DE-LU,Sequence 1,0.12329999999999999,,
04/01/2026 19:00:00 - 04/01/2026 19:15:00,BZN|DE-LU,Sequence 1,0.1235,,
04/01/2026 19:15:00 - 04/01/2026 19:30:00,BZN|DE-LU,Sequence 1,0.12092,,
04/01/2026 19:30:00 - 04/01/2026 19:45:00,BZN|DE-LU,Sequence 1,0.11938,,
04/01/2026 19:45:00 - 04/01/2026 20:00:00,BZN|DE-LU,Sequence 1,0.11506,,
04/01/2026 20:00:00 - 04/01/2026 20:15:00,BZN|DE-LU,Sequence 1,0.12129999999999999,,
04/01/2026 20:15:00 - 04/01/2026 20:30:00,BZN|DE-LU,Sequence 1,0.11533,,
04/01/2026 20:30:00 - 04/01/2026 20:45:00,BZN|DE-LU,Sequence 1,0.11,,
04/01/2026 20:45:00 - 04/01/2026 21:00:00,BZN|DE-LU,Sequence 1,0.10317,,
04/01/2026 21:00:00 - 04/01/2026 21:15:00,BZN|DE-LU,Sequence 1,0.10687,,
04/01/2026 21:15:00 - 04/01/2026 21:30:00,BZN|DE-LU,Sequence 1,0.10172,,
04/01/2026 21:30:00 - 04/01/2026 21:45:00,BZN|DE-LU,Sequence 1,0.09756999999999999,,
04/01/2026 21:45:00 - 04/01/2026 22:00:00,BZN|DE-LU,Sequence 1,0.09264,,
04/01/2026 22:00:00 - 04/01/2026 22:15:00,BZN|DE-LU,Sequence 1,0.09804,,
04/01/2026 22:15:00 - 04/01/2026 22:30:00,BZN|DE-LU,Sequence 1,0.09651,,
04/01/2026 22:30:00 - 04/01/2026 22:45:00,BZN|DE-LU,Sequence 1,0.09783,,
04/01/2026 22:45:00 - 04/01/2026 23:00:00,BZN|DE-LU,Sequence 1,0.09068000000000001,,
04/01/2026 23:00:00 - 04/01/2026 23:15:00,BZN|DE-LU,Sequence 1,0.09761,,
04/01/2026 23:15:00 - 04/01/2026 23:30:00,BZN|DE-LU,Sequence 1,0.08973,,
04/01/2026 23:30:00 - 04/01/2026 23:45:00,BZN|DE-LU,Sequence 1,0.08633,,
04/01/2026 23:45:00 - 05/01/2026 00:00:00,BZN|DE-LU,Sequence 1,0.08317000000000001,,
05/01/2026 00:00:00 - 05/01/2026 00:15:00,BZN|DE-LU,Sequence 1,0.10781,,
05/01/2026 00:15:00 - 05/01/2026 00:30:00,BZN|DE-LU,Sequence 1,0.09148,,
05/01/2026 00:30:00 - 05/01/2026 00:45:00,BZN|DE-LU,Sequence 1,0.08794,,
05/01/2026 00:45:00 - 05/01/2026 01:00:00,BZN|DE-LU,Sequence 1,0.08258,,
05/01/2026 01:00:00 - 05/01/2026 01:15:00,BZN|DE-LU,Sequence 1,0.09295999999999999,,
05/01/2026 01:15:00 - 05/01/2026 01:30:00,BZN|DE-LU,Sequence 1,0.09,,
05/01/2026 01:30:00 - 05/01/2026 01:45:00,BZN|DE-LU,Sequence 1,0.08674,,
05/01/2026 01:45:00 - 05/01/2026 02:00:00,BZN|DE-LU,Sequence 1,0.08569,,
05/01/2026 02:00:00 - 05/01/2026 02:15:00,BZN|DE-LU,Sequence 1,0.08721,,
05/01/2026 02:15:00 - 05/01/2026 02:30:00,BZN|DE-LU,Sequence 1,0.08660999999999999,,
05/01/2026 02:30:00 - 05/01/2026 02:45:00,BZN|DE-LU,Sequence 1,0.08693000000000001,,
05/01/2026 02:45:00 - 05/01/2026 03:00:00,BZN|DE-LU,Sequence 1,0.08528,,
05/01/2026 03:00:00 - 05/01/2026 03:15:00,BZN|DE-LU,Sequence 1,0.08636,,
05/01/2026 03:15:00 - 05/01/2026 03:30:00,BZN|DE-LU,Sequence 1,0.08597,,
05/01/2026 03:30:00 - 05/01/2026 03:45:00,BZN|DE-LU,Sequence 1,0.08574,,
05/01/2026 03:45:00 - 05/01/2026 04:00:00,BZN|DE-LU,Sequence 1,0.08718000000000001,,
05/01/2026 04:00:00 - 05/01/2026 04:15:00,BZN|DE-LU,Sequence 1,0.08625,,
05/01/2026 04:15:00 - 05/01/2026 04:30:00,BZN|DE-LU,Sequence 1,0.08673,,
05/01/2026 04:30:00 - 05/01/2026 04:45:00,BZN|DE-LU,Sequence 1,0.08701,,
05/01/2026 04:45:00 - 05/01/2026 05:00:00,BZN|DE-LU,Sequence 1,0.08999,,
05/01/2026 05:00:00 - 05/01/2026 05:15:00,BZN|DE-LU,Sequence 1,0.08746,,
05/01/2026 05:15:00 - 05/01/2026 05:30:00,BZN|DE-LU,Sequence 1,0.08835,,
05/01/2026 05:30:00 - 05/01/2026 05:45:00,BZN|DE-LU,Sequence 1,0.08911,,
05/01/2026 05:45:00 - 05/01/2026 06:00:00,BZN|DE-LU,Sequence 1,0.09851,,
05/01/2026 06:00:00 - 05/01/2026 06:15:00,BZN|DE-LU,Sequence 1,0.08738,,
05/01/2026 06:15:00 - 05/01/2026 06:30:00,BZN|DE-LU,Sequence 1,0.10490000000000001,,
05/01/2026 06:30:00 - 05/01/2026 06:45:00,BZN|DE-LU,Sequence 1,0.11871,,
05/01/2026 06:45:00 - 05/01/2026 07:00:00,BZN|DE-LU,Sequence 1,0.1251,,
05/01/2026 07:00:00 - 05/01/2026 07:15:00,BZN|DE-LU,Sequence 1,0.11445999999999999,,
05/01/2026 07:15:00 - 05/01/2026 07:30:00,BZN|DE-LU,Sequence 1,0.12092,,
05/01/2026 07:30:00 - 05/01/2026 07:45:00,BZN|DE-LU,Sequence 1,0.13296,,
05/01/2026 07:45:00 - 05/01/2026 08:00:00,BZN|DE-LU,Sequence 1,0.14891,,
05/01/2026 08:00:00 - 05/01/2026 08:15:00,BZN|DE-LU,Sequence 1,0.14535,,
05/01/2026 08:15:00 - 05/01/2026 08:30:00,BZN|DE-LU,Sequence 1,0.15649000000000002,,
05/01/2026 08:30:00 - 05/01/2026 08:45:00,BZN|DE-LU,Sequence 1,0.14897,,
05/01/2026 08:45:00 - 05/01/2026 09:00:00,BZN|DE-LU,Sequence 1,0.15389,,
05/01/2026 09:00:00 - 05/01/2026 09:15:00,BZN|DE-LU,Sequence 1,0.16299,,
05/01/2026 09:15:00 - 05/01/2026 09:30:00,BZN|DE-LU,Sequence 1,0.16149000000000002,,
05/01/2026 09:30:00 - 05/01/2026 09:45:00,BZN|DE-LU,Sequence 1,0.14722,,
05/01/2026 09:45:00 - 05/01/2026 10:00:00,BZN|DE-LU,Sequence 1,0.1369,,
05/01/2026 10:00:00 - 05/01/2026 10:15:00,BZN|DE-LU,Sequence 1,0.16246000000000002,,
05/01/2026 10:15:00 - 05/01/2026 10:30:00,BZN|DE-LU,Sequence 1,0.14586000000000002,,
05/01/2026 10:30:00 - 05/01/2026 10:45:00,BZN|DE-LU,Sequence 1,0.13999,,
05/01/2026 10:45:00 - 05/01/2026 11:00:00,BZN|DE-LU,Sequence 1,0.13419999999999999,,
05/01/2026 11:00:00 - 05/01/2026 11:15:00,BZN|DE-LU,Sequence 1,0.1399,,
05/01/2026 11:15:00 - 05/01/2026 11:30:00,BZN|DE-LU,Sequence 1,0.13633,,
05/01/2026 11:30:00 - 05/01/2026 11:45:00,BZN|DE-LU,Sequence 1,0.13599,,
05/01/2026 11:45:00 - 05/01/2026 12:00:00,BZN|DE-LU,Sequence 1,0.13406,,
05/01/2026 12:00:00 - 05/01/2026 12:15:00,BZN|DE-LU,Sequence 1,0.13440000000000002,,
05/01/2026 12:15:00 - 05/01/2026 12:30:00,BZN|DE-LU,Sequence 1,0.13297,,
05/01/2026 12:30:00 - 05/01/2026 12:45:00,BZN|DE-LU,Sequence 1,0.13384000000000001,,
05/01/2026 12:45:00 - 05/01/2026 13:00:00,BZN|DE-LU,Sequence 1,0.136,,
05/01/2026 13:00:00 - 05/01/2026 13:15:00,BZN|DE-LU,Sequence 1,0.13159,,
05/01/2026 13:15:00 - 05/01/2026 13:30:00,BZN|DE-LU,Sequence 1,0.13133,,
05/01/2026 13:30:00 - 05/01/2026 13:45:00,BZN|DE-LU,Sequence 1,0.13552,,
05/01/2026 13:45:00 - 05/01/2026 14:00:00,BZN|DE-LU,Sequence 1,0.13877,,
05/01/2026 14:00:00 - 05/01/2026 14:15:00,BZN|DE-LU,Sequence 1,0.12819999999999998,,
05/01/2026 14:15:00 - 05/01/2026 14:30:00,BZN|DE-LU,Sequence 1,0.13122,,
05/01/2026 14:30:00 - 05/01/2026 14:45:00,BZN|DE-LU,Sequence 1,0.1399,,
05/01/2026 14:45:00 - 05/01/2026 15:00:00,BZN|DE-LU,Sequence 1,0.16128,,
05/01/2026 15:00:00 - 05/01/2026 15:15:00,BZN|DE-LU,Sequence 1,0.13309,,
05/01/2026 15:15:00 - 05/01/2026 15:30:00,BZN|DE-LU,Sequence 1,0.14002,,
05/01/2026 15:30:00 - 05/01/2026 15:45:00,BZN|DE-LU,Sequence 1,0.16643,,
05/01/2026 15:45:00 - 05/01/2026 16:00:00,BZN|DE-LU,Sequence 1,0.15641999999999998,,
05/01/2026 16:00:00 - 05/01/2026 16:15:00,BZN|DE-LU,Sequence 1,0.16487000000000002,,
05/01/2026 16:15:00 - 05/01/2026 16:30:00,BZN|DE-LU,Sequence 1,0.16606,,
05/01/2026 16:30:00 - 05/01/2026 16:45:00,BZN|DE-LU,Sequence 1,0.19319,,
05/01/2026 16:45:00 - 05/01/2026 17:00:00,BZN|DE-LU,Sequence 1,0.19871,,
05/01/2026 17:00:00 - 05/01/2026 17:15:00,BZN|DE-LU,Sequence 1,0.19813,,
05/01/2026 17:15:00 - 05/01/2026 17:30:00,BZN|DE-LU,Sequence 1,0.208,,
05/01/2026 17:30:00 - 05/01/2026 17:45:00,BZN|DE-LU,Sequence 1,0.24439,,
05/01/2026 17:45:00 - 05/01/2026 18:00:00,BZN|DE-LU,Sequence 1,0.24318,,
05/01/2026 18:00:00 - 05/01/2026 18:15:00,BZN|DE-LU,Sequence 1,0.21944,,
05/01/2026 18:15:00 - 05/01/2026 18:30:00,BZN|DE-LU,Sequence 1,0.21652000000000002,,
05/01/2026 18:30:00 - 05/01/2026 18:45:00,BZN|DE-LU,Sequence 1,0.21738,,
05/01/2026 18:45:00 - 05/01/2026 19:00:00,BZN|DE-LU,Sequence 1,0.201,,
05/01/2026 19:00:00 - 05/01/2026 19:15:00,BZN|DE-LU,Sequence 1,0.22212,,
05/01/2026 19:15:00 - 05/01/2026 19:30:00,BZN|DE-LU,Sequence 1,0.20897,,
05/01/2026 19:30:00 - 05/01/2026 19:45:00,BZN|DE-LU,Sequence 1,0.162,,
05/01/2026 19:45:00 - 05/01/2026 20:00:00,BZN|DE-LU,Sequence 1,0.13811,,
05/01/2026 20:00:00 - 05/01/2026 20:15:00,BZN|DE-LU,Sequence 1,0.1713,,
05/01/2026 20:15:00 - 05/01/2026 20:30:00,BZN|DE-LU,Sequence 1,0.14673,,
05/01/2026 20:30:00 - 05/01/2026 20:45:00,BZN|DE-LU,Sequence 1,0.13809,,
05/01/2026 20:45:00 - 05/01/2026 21:00:00,BZN|DE-LU,Sequence 1,0.13201,,
05/01/2026 21:00:00 - 05/01/2026 21:15:00,BZN|DE-LU,Sequence 1,0.13782,,
05/01/2026 21:15:00 - 05/01/2026 21:30:00,BZN|DE-LU,Sequence 1,0.13505,,
05/01/2026 21:30:00 - 05/01/2026 21:45:00,BZN|DE-LU,Sequence 1,0.12576,,
05/01/2026 21:45:00 - 05/01/2026 22:00:00,BZN|DE-LU,Sequence 1,0.11778,,
05/01/2026 22:00:00 - 05/01/2026 22:15:00,BZN|DE-LU,Sequence 1,0.12871000000000002,,
05/01/2026 22:15:00 - 05/01/2026 22:30:00,BZN|DE-LU,Sequence 1,0.12248,,
05/01/2026 22:30:00 - 05/01/2026 22:45:00,BZN|DE-LU,Sequence 1,0.12417,,
05/01/2026 22:45:00 - 05/01/2026 23:00:00,BZN|DE-LU,Sequence 1,0.12004000000000001,,
05/01/2026 23:00:00 - 05/01/2026 23:15:00,BZN|DE-LU,Sequence 1,0.11951,,
05/01/2026 23:15:00 - 05/01/2026 23:30:00,BZN|DE-LU,Sequence 1,0.11241,,
05/01/2026 23:30:00 - 05/01/2026 23:45:00,BZN|DE-LU,Sequence 1,0.10726000000000001,,
05/01/2026 23:45:00 - 06/01/2026 00:00:00,BZN|DE-LU,Sequence 1,0.10601999999999999,,
06/01/2026 00:00:00 - 06/01/2026 00:15:00,BZN|DE-LU,Sequence 1,0.11477,,
06/01/2026 00:15:00 - 06/01/2026 00:30:00,BZN|DE-LU,Sequence 1,0.10737999999999999,,
06/01/2026 00:30:00 - 06/01/2026 00:45:00,BZN|DE-LU,Sequence 1,0.1009,,
06/01/2026 00:45:00 - 06/01/2026 01:00:00,BZN|DE-LU,Sequence 1,0.09573000000000001,,
06/01/2026 01:00:00 - 06/01/2026 01:15:00,BZN|DE-LU,Sequence 1,0.11,,
06/01/2026 01:15:00 - 06/01/2026 01:30:00,BZN|DE-LU,Sequence 1,0.10642,,
06/01/2026 01:30:00 - 06/01/2026 01:45:00,BZN|DE-LU,Sequence 1,0.10227,,
06/01/2026 01:45:00 - 06/01/2026 02:00:00,BZN|DE-LU,Sequence 1,0.09971,,
06/01/2026 02:00:00 - 06/01/2026 02:15:00,BZN|DE-LU,Sequence 1,0.10437,,
06/01/2026 02:15:00 - 06/01/2026 02:30:00,BZN|DE-LU,Sequence 1,0.10084,,
06/01/2026 02:30:00 - 06/01/2026 02:45:00,BZN|DE-LU,Sequence 1,0.10086,,
06/01/2026 02:45:00 - 06/01/2026 03:00:00,BZN|DE-LU,Sequence 1,0.10011,,
06/01/2026 03:00:00 - 06/01/2026 03:15:00,BZN|DE-LU,Sequence 1,0.10103,,
06/01/2026 03:15:00 - 06/01/2026 03:30:00,BZN|DE-LU,Sequence 1,0.10005,,
06/01/2026 03:30:00 - 06/01/2026 03:45:00,BZN|DE-LU,Sequence 1,0.10001,,
06/01/2026 03:45:00 - 06/01/2026 04:00:00,BZN|DE-LU,Sequence 1,0.09926,,
06/01/2026 04:00:00 - 06/01/2026 04:15:00,BZN|DE-LU,Sequence 1,0.09911,,
06/01/2026 04:15:00 - 06/01/2026 04:30:00,BZN|DE-LU,Sequence 1,0.09988,,
06/01/2026 04:30:00 - 06/01/2026 04:45:00,BZN|DE-LU,Sequence 1,0.10401,,
06/01/2026 04:45:00 - 06/01/2026 05:00:00,BZN|DE-LU,Sequence 1,0.10681,,
06/01/2026 05:00:00 - 06/01/2026 05:15:00,BZN|DE-LU,Sequence 1,0.10039000000000001,,
06/01/2026 05:15:00 - 06/01/2026 05:30:00,BZN|DE-LU,Sequence 1,0.10233,,
06/01/2026 05:30:00 - 06/01/2026 05:45:00,BZN|DE-LU,Sequence 1,0.11078,,
06/01/2026 05:45:00 - 06/01/2026 06:00:00,BZN|DE-LU,Sequence 1,0.1145,,
06/01/2026 06:00:00 - 06/01/2026 06:15:00,BZN|DE-LU,Sequence 1,0.11206999999999999,,
06/01/2026 06:15:00 - 06/01/2026 06:30:00,BZN|DE-LU,Sequence 1,0.11775,,
06/01/2026 06:30:00 - 06/01/2026 06:45:00,BZN|DE-LU,Sequence 1,0.12142,,
06/01/2026 06:45:00 - 06/01/2026 07:00:00,BZN|DE-LU,Sequence 1,0.13391,,
06/01/2026 07:00:00 - 06/01/2026 07:15:00,BZN|DE-LU,Sequence 1,0.12167,,
06/01/2026 07:15:00 - 06/01/2026 07:30:00,BZN|DE-LU,Sequence 1,0.1379,,
06/01/2026 07:30:00 - 06/01/2026 07:45:00,BZN|DE-LU,Sequence 1,0.14743,,
06/01/2026 07:45:00 - 06/01/2026 08:00:00,BZN|DE-LU,Sequence 1,0.14699,,
06/01/2026 08:00:00 - 06/01/2026 08:15:00,BZN|DE-LU,Sequence 1,0.15350999999999998,,
06/01/2026 08:15:00 - 06/01/2026 08:30:00,BZN|DE-LU,Sequence 1,0.16872,,
06/01/2026 08:30:00 - 06/01/2026 08:45:00,BZN|DE-LU,Sequence 1,0.17095,,
06/01/2026 08:45:00 - 06/01/2026 09:00:00,BZN|DE-LU,Sequence 1,0.16356,,
06/01/2026 09:00:00 - 06/01/2026 09:15:00,BZN|DE-LU,Sequence 1,0.18991,,
06/01/2026 09:15:00 - 06/01/2026 09:30:00,BZN|DE-LU,Sequence 1,0.16997,,
06/01/2026 09:30:00 - 06/01/2026 09:45:00,BZN|DE-LU,Sequence 1,0.16634000000000002,,
06/01/2026 09:45:00 - 06/01/2026 10:00:00,BZN|DE-LU,Sequence 1,0.14906,,
06/01/2026 10:00:00 - 06/01/2026 10:15:00,BZN|DE-LU,Sequence 1,0.17685,,
06/01/2026 10:15:00 - 06/01/2026 10:30:00,BZN|DE-LU,Sequence 1,0.15009999999999998,,
06/01/2026 10:30:00 - 06/01/2026 10:45:00,BZN|DE-LU,Sequence 1,0.15002000000000001,,
06/01/2026 10:45:00 - 06/01/2026 11:00:00,BZN|DE-LU,Sequence 1,0.1424,,
06/01/2026 11:00:00 - 06/01/2026 11:15:00,BZN|DE-LU,Sequence 1,0.16163,,
06/01/2026 11:15:00 - 06/01/2026 11:30:00,BZN|DE-LU,Sequence 1,0.14846,,
